Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
1310,100.0,Loam,Mashonaland Central,IIa,Temperate Highland,4.948673005828593,Dry Beans,1.51,Winter,68.22,Suitable
1311,70.50712178184428,Clay Loam,Mashonaland Central,IIb,Dry Tropical,5.877357499916066,Soybeans,1.72,Winter,46.24,Low Suitability
1312,61.47693779645088,Clay Soil,Manicaland,III,Humid Subtropical,5.987671763257909,Pumpkin,11.26,Rainy Season,81.85,Highly Suitable
1313,55.84318300947591,Clay Loam,Mashonaland Central,IIb,Subtropical Highland,5.02147531414168,Sugar Beans,1.31,Hot Dry Season,37.27,Low Suitability
1314,32.23042077844547,Silty Loam,Masvingo,IV,Semi-Arid,6.001792179399838,Potatoes,15.1,Winter,58.37,Moderately Suitable
1315,85.11880587438158,Sandy Soil,Manicaland,I,Dry Tropical,6.319186464376794,Tea,2.06,Rainy Season,33.42,Not Suitable
1316,83.47154764605304,Silty Loam,Mashonaland Central,IIa,Humid Subtropical,6.608508047879084,Cotton,1.92,Dry Season,91.8,Highly Suitable
1317,32.833214086196506,Clay Loam,Matabeleland North,IV,Semi-Arid,4.2,Coffee,0.85,Rainy Season,34.7,Not Suitable
1318,84.1135087762383,Silty Loam,Mashonaland West,IIb,Semi-Arid,5.427622890238265,Soybeans,1.8,Cool Dry Season,56.37,Moderately Suitable
1319,66.20240134716789,Silty Loam,Masvingo,III,Subtropical Highland,5.589492278840941,Sweet Potatoes,9.85,Dry Season,67.75,Suitable
1320,76.65629681685346,Clay Loam,Harare,IIb,Humid Subtropical,5.4430381030629675,Carrots,17.09,Hot Dry Season,61.8,Moderately Suitable
1321,99.08137789298729,Red Clay,Mashonaland Central,IIa,Humid Subtropical,6.646933285071743,Watermelon,22.7,Hot Dry Season,88.08,Highly Suitable
1322,82.65824980847165,Sandy Soil,Manicaland,IIa,Humid Subtropical,5.388011206907932,Sweet Potatoes,10.01,Hot Dry Season,75.96,Suitable
1323,56.88307580054585,Red Clay,Manicaland,III,Temperate Highland,7.161076323092492,Sorghum,2.27,Rainy Season,67.59,Suitable
1324,38.09746652769916,Sandy Loam,Matabeleland South,V,Humid Subtropical,5.542045669144574,Maize,3.74,Dry Season,42.77,Low Suitability
1325,52.64579877609465,Sandy Soil,Matabeleland North,IV,Dry Tropical,5.819296558193294,Maize,3.56,Cool Dry Season,54.13,Moderately Suitable
1326,91.0965589380252,Silty Loam,Mashonaland West,IIb,Subtropical Highland,4.949200703312762,Dry Beans,1.52,Cool Dry Season,64.71,Moderately Suitable
1327,39.37680359481597,Silty Loam,Masvingo,V,Temperate Highland,5.732724578811716,Maize,3.7,Hot Dry Season,46.55,Low Suitability
1328,50.12942261436365,Clay Soil,Midlands,IV,Dry Tropical,4.802432638645337,Finger Millet,1.18,Cool Dry Season,45.93,Low Suitability
1329,50.95960491915031,Sandy Loam,Midlands,III,Dry Tropical,5.406352173243449,Tobacco,1.5,Winter,49.27,Low Suitability
1330,28.281512990917523,Red Clay,Matabeleland South,V,Humid Subtropical,5.4931030495792275,Dry Beans,0.8,Rainy Season,51.95,Moderately Suitable
1331,89.22609160050517,Clay Loam,Harare,IIb,Subtropical Highland,7.101520462977856,Potatoes,19.24,Cool Dry Season,52.44,Moderately Suitable
1332,43.45188573752041,Sandy Soil,Midlands,IV,Temperate Highland,5.892974802743123,Onions,16.59,Hot Dry Season,39.61,Low Suitability
1333,49.20435614803965,Sandy Soil,Matabeleland North,III,Humid Subtropical,5.587016223156577,Soybeans,1.65,Winter,36.07,Low Suitability
1334,49.26411082164108,Sandy Soil,Mashonaland Central,IIb,Subtropical Highland,6.552005724660642,Onions,18.76,Dry Season,51.64,Moderately Suitable
1335,40.3271002320597,Sandy Soil,Matabeleland North,IV,Humid Subtropical,6.660259984515841,Wheat,4.05,Rainy Season,42.88,Low Suitability
1336,62.93044895035105,Clay Loam,Mashonaland West,III,Humid Subtropical,7.1729778203603765,Groundnuts,1.64,Dry Season,80.18,Highly Suitable
1337,37.97291060818614,Sandy Soil,Masvingo,IV,Semi-Arid,5.2544005270844885,Coffee,1.09,Dry Season,43.79,Low Suitability
1338,85.54240697251754,Red Clay,Harare,IIa,Dry Tropical,7.262205215449247,Finger Millet,1.98,Cool Dry Season,70.1,Suitable
1339,50.25203393280188,Red Clay,Matabeleland North,III,Humid Subtropical,6.170933251966341,Coffee,1.01,Hot Dry Season,51.84,Moderately Suitable
1340,79.34764331981192,Red Clay,Mashonaland Central,III,Dry Tropical,6.06472081060377,Watermelon,19.45,Dry Season,74.23,Suitable
1341,91.85694501891084,Clay Loam,Mashonaland Central,IIa,Dry Tropical,4.866747454127456,Watermelon,24.56,Rainy Season,79.13,Suitable
1342,31.96223586323386,Sandy Loam,Matabeleland South,V,Temperate Highland,5.685427517944399,Sorghum,1.49,Cool Dry Season,49.2,Low Suitability
1343,94.9576418165203,Clay Soil,Manicaland,I,Subtropical Highland,6.986734449166814,Soybeans,2.12,Cool Dry Season,64.0,Moderately Suitable
1344,31.14184584281198,Loam,Masvingo,V,Subtropical Highland,5.728160604390951,Dry Beans,1.26,Dry Season,49.99,Low Suitability
1345,50.97195040663334,Clay Loam,Masvingo,IV,Temperate Highland,5.597964219708939,Coffee,1.0,Cool Dry Season,51.0,Moderately Suitable
1346,70.57250124771785,Clay Soil,Mashonaland West,IIb,Semi-Arid,6.676859946641576,Maize,3.55,Winter,39.49,Low Suitability
1347,100.0,Clay Soil,Mashonaland East,IIa,Subtropical Highland,7.4580645200107,Pearl Millet,1.86,Rainy Season,87.42,Highly Suitable
1348,74.38329866290462,Sandy Loam,Manicaland,IIa,Subtropical Highland,6.316102317480994,Maize,3.84,Hot Dry Season,55.9,Moderately Suitable
1349,79.67473422409599,Clay Soil,Mashonaland East,IIa,Humid Subtropical,6.428469814609431,Soybeans,2.01,Rainy Season,61.76,Moderately Suitable
1350,75.99082541456995,Clay Soil,Mashonaland Central,IIb,Dry Tropical,5.624122615577591,Sugar Beans,1.38,Hot Dry Season,59.36,Moderately Suitable
1351,73.0247409759016,Sandy Loam,Harare,IIb,Dry Tropical,6.309395323118531,Cowpeas,1.15,Winter,88.89,Highly Suitable
1352,71.42703486603327,Silty Loam,Mashonaland West,IIb,Dry Tropical,5.933399999414448,Pearl Millet,2.35,Rainy Season,90.25,Highly Suitable
1353,59.87093409504065,Clay Soil,Matabeleland South,IV,Subtropical Highland,7.202339518762347,Sorghum,2.33,Rainy Season,70.02,Suitable
1354,97.35131294340349,Sandy Soil,Manicaland,I,Temperate Highland,6.858091866615231,Soybeans,1.91,Hot Dry Season,71.2,Suitable
1355,62.42979062803346,Sandy Soil,Mashonaland East,IIb,Subtropical Highland,6.851994070161962,Coffee,1.0,Cool Dry Season,39.73,Low Suitability
1356,81.43061521415014,Sandy Loam,Mashonaland Central,IIb,Subtropical Highland,5.679678105839084,Carrots,17.4,Hot Dry Season,80.81,Highly Suitable
1357,90.46066716774727,Red Clay,Mashonaland Central,IIb,Subtropical Highland,5.552996791809627,Sweet Potatoes,12.45,Dry Season,84.66,Highly Suitable
1358,100.0,Sandy Soil,Mashonaland East,IIa,Humid Subtropical,5.564587281776479,Cotton,1.67,Rainy Season,82.46,Highly Suitable
1359,47.023195273610355,Red Clay,Midlands,IV,Temperate Highland,5.023619121471804,Sunflower,1.11,Hot Dry Season,48.85,Low Suitability
1360,58.26095639172115,Clay Soil,Mashonaland East,IIb,Temperate Highland,7.72997312005397,Cowpeas,1.03,Hot Dry Season,56.77,Moderately Suitable
1361,94.2340189755655,Sandy Soil,Mashonaland East,IIa,Dry Tropical,6.546764345503294,Macadamia Nuts,1.61,Winter,46.3,Low Suitability
1362,58.23543723782517,Clay Loam,Masvingo,V,Temperate Highland,5.630612459405417,Macadamia Nuts,1.5,Winter,53.38,Moderately Suitable
1363,79.61465868598721,Silty Loam,Manicaland,IIa,Temperate Highland,5.4657762284271945,Tobacco,1.7,Winter,69.37,Suitable
1364,52.79339025693519,Loam,Midlands,IV,Dry Tropical,6.125232852584398,Potatoes,12.83,Dry Season,44.28,Low Suitability
1365,35.13115533357523,Red Clay,Masvingo,V,Temperate Highland,5.553784618306855,Pearl Millet,1.36,Winter,47.68,Low Suitability
1366,77.05518067586702,Sandy Soil,Matabeleland North,IV,Humid Subtropical,7.137769868387749,Potatoes,16.62,Cool Dry Season,51.61,Moderately Suitable
1367,99.19358865946872,Clay Soil,Mashonaland Central,IIb,Subtropical Highland,6.50320953728744,Potatoes,16.96,Rainy Season,69.83,Suitable
1368,47.58000050309621,Red Clay,Matabeleland North,IV,Semi-Arid,5.145388268138262,Carrots,11.27,Rainy Season,35.23,Low Suitability
1369,79.74482139215601,Sandy Soil,Midlands,III,Subtropical Highland,5.695987303575397,Tea,1.78,Dry Season,47.77,Low Suitability
1370,81.55850455438313,Clay Loam,Mashonaland West,IIa,Subtropical Highland,5.741233972863714,Tomatoes,27.28,Winter,61.57,Moderately Suitable
1371,19.540960225204515,Silty Loam,Matabeleland South,V,Semi-Arid,6.477646592787654,Cabbage,22.75,Hot Dry Season,46.81,Low Suitability
1372,43.09309388034307,Sandy Soil,Midlands,III,Subtropical Highland,6.720021507241746,Onions,20.95,Dry Season,53.07,Moderately Suitable
1373,22.183683661712138,Sandy Soil,Masvingo,V,Humid Subtropical,5.284056047877222,Maize,3.34,Dry Season,46.74,Low Suitability
1374,77.5758487073842,Red Clay,Mashonaland West,IIb,Dry Tropical,7.029904488944335,Carrots,14.75,Dry Season,68.82,Suitable
1375,10.0,Clay Loam,Matabeleland South,V,Semi-Arid,6.675799693371003,Onions,17.71,Rainy Season,56.36,Moderately Suitable
1376,84.02109132465463,Clay Soil,Mashonaland Central,IIb,Dry Tropical,6.679338329775013,Macadamia Nuts,1.85,Winter,44.47,Low Suitability
1377,32.32797655957982,Red Clay,Matabeleland South,IV,Temperate Highland,6.374538731809436,Sorghum,1.62,Winter,47.23,Low Suitability
1378,98.92523813001822,Sandy Soil,Harare,IIb,Temperate Highland,6.112192504188924,Tobacco,2.44,Rainy Season,83.95,Highly Suitable
1379,85.00855670689909,Sandy Soil,Harare,IIa,Humid Subtropical,5.725329016054307,Coffee,1.15,Cool Dry Season,53.11,Moderately Suitable
1380,43.9679429701259,Silty Loam,Masvingo,IV,Humid Subtropical,6.649316709623939,Sweet Potatoes,11.72,Hot Dry Season,63.07,Moderately Suitable
1381,69.13118265358683,Clay Soil,Mashonaland East,IIb,Subtropical Highland,6.094278603882112,Pumpkin,8.26,Winter,75.14,Suitable
1382,78.07137529797261,Clay Soil,Mashonaland Central,IIb,Semi-Arid,5.258939391264371,Tobacco,1.33,Dry Season,55.53,Moderately Suitable
1383,76.99260711347486,Clay Loam,Masvingo,III,Temperate Highland,4.724830811841464,Finger Millet,1.53,Rainy Season,74.4,Suitable
1384,100.0,Loam,Harare,IIa,Subtropical Highland,5.923934668035075,Soybeans,1.94,Rainy Season,84.45,Highly Suitable
1385,72.44595316944645,Clay Soil,Mashonaland Central,III,Subtropical Highland,6.2759848952909945,Sugar Beans,1.52,Rainy Season,77.26,Suitable
1386,40.81931800262712,Clay Loam,Midlands,IV,Subtropical Highland,6.555822079882565,Onions,16.7,Winter,56.47,Moderately Suitable
1387,58.8637450273338,Silty Loam,Manicaland,III,Temperate Highland,4.9194168315031295,Carrots,16.51,Winter,50.36,Moderately Suitable
1388,33.406828821196925,Sandy Soil,Masvingo,V,Temperate Highland,6.9168751798106625,Dry Beans,1.45,Cool Dry Season,51.47,Moderately Suitable
1389,60.74824544930039,Silty Loam,Harare,IIb,Semi-Arid,6.697789057764066,Maize,4.21,Rainy Season,61.21,Moderately Suitable
1390,52.974537695202166,Sandy Loam,Matabeleland North,IV,Temperate Highland,5.16126265900569,Pumpkin,9.87,Rainy Season,56.98,Moderately Suitable
1391,63.734700775999364,Loam,Matabeleland North,III,Humid Subtropical,6.9012651430494385,Sunflower,1.47,Rainy Season,62.47,Moderately Suitable
1392,86.90347929357301,Clay Loam,Matabeleland North,III,Temperate Highland,6.3267019968190565,Potatoes,17.52,Hot Dry Season,67.66,Suitable
1393,17.542012221009955,Clay Loam,Matabeleland South,V,Semi-Arid,6.596282821148933,Finger Millet,1.4,Winter,52.88,Moderately Suitable
1394,91.56573250059515,Red Clay,Mashonaland East,IIa,Temperate Highland,6.785336135457553,Wheat,3.76,Rainy Season,78.48,Suitable
1395,86.01981958380217,Red Clay,Mashonaland Central,III,Semi-Arid,7.4144261025448515,Onions,20.26,Rainy Season,72.99,Suitable
1396,43.03039403799582,Silty Loam,Matabeleland South,V,Semi-Arid,5.9470347441185325,Pearl Millet,1.69,Hot Dry Season,72.84,Suitable
1397,87.88757047908052,Red Clay,Manicaland,I,Subtropical Highland,6.403374722627582,Onions,21.11,Cool Dry Season,77.56,Suitable
1398,55.90680489177623,Sandy Loam,Mashonaland East,IIb,Subtropical Highland,6.196860683276178,Wheat,4.83,Dry Season,74.17,Suitable
1399,67.2109528704728,Silty Loam,Manicaland,IIa,Semi-Arid,7.227219401775954,Macadamia Nuts,1.6,Dry Season,39.17,Low Suitability
1400,62.80938993780212,Loam,Mashonaland East,IIa,Semi-Arid,6.442216469675033,Macadamia Nuts,1.57,Dry Season,41.44,Low Suitability
1401,73.06456774763677,Sandy Soil,Matabeleland North,III,Semi-Arid,8.007750866587557,Onions,17.64,Cool Dry Season,48.02,Low Suitability
1402,87.34498343277258,Silty Loam,Midlands,III,Semi-Arid,5.801888033448518,Sorghum,2.4,Cool Dry Season,95.7,Highly Suitable
1403,82.62741084327354,Loam,Mashonaland East,IIb,Humid Subtropical,6.044846695179207,Wheat,4.09,Dry Season,73.21,Suitable
1404,62.170588281935906,Silty Loam,Masvingo,III,Subtropical Highland,6.686033781110775,Sweet Potatoes,7.69,Cool Dry Season,74.15,Suitable
1405,100.0,Sandy Soil,Manicaland,IIa,Temperate Highland,5.583644825064049,Soybeans,2.1,Rainy Season,55.9,Moderately Suitable
1406,65.99725368711212,Silty Loam,Matabeleland South,IV,Subtropical Highland,5.252560536640477,Soybeans,1.75,Rainy Season,57.74,Moderately Suitable
1407,48.2612783171372,Red Clay,Matabeleland South,IV,Dry Tropical,5.0828795732516845,Wheat,3.58,Rainy Season,48.95,Low Suitability
1408,92.64367928405593,Silty Loam,Mashonaland Central,IIb,Dry Tropical,5.29911490773006,Paprika,1.92,Rainy Season,76.14,Suitable
1409,49.95838044759296,Silty Loam,Matabeleland North,IV,Humid Subtropical,6.53375492085576,Groundnuts,1.59,Rainy Season,64.04,Moderately Suitable
1410,100.0,Clay Soil,Mashonaland West,IIb,Dry Tropical,5.597701141791116,Macadamia Nuts,2.23,Winter,65.15,Suitable
1411,82.46496859862509,Loam,Mashonaland West,IIa,Dry Tropical,7.026624229939655,Sugar Beans,1.34,Dry Season,77.53,Suitable
1412,40.51673078405129,Loam,Midlands,III,Subtropical Highland,7.047858382090679,Soybeans,1.84,Cool Dry Season,58.8,Moderately Suitable
1413,50.085627497839056,Sandy Loam,Midlands,III,Subtropical Highland,6.666869467429932,Sunflower,1.1,Dry Season,55.57,Moderately Suitable
1414,76.55640262692772,Clay Loam,Manicaland,IIa,Humid Subtropical,7.6142687493391925,Maize,3.52,Rainy Season,51.6,Moderately Suitable
1415,70.74623269620763,Silty Loam,Matabeleland North,III,Dry Tropical,6.751988078649193,Potatoes,11.2,Rainy Season,37.73,Low Suitability
1416,95.26021972838556,Red Clay,Manicaland,I,Humid Subtropical,6.636398700840658,Soybeans,2.06,Rainy Season,71.33,Suitable
1417,43.59535754485754,Clay Loam,Masvingo,V,Dry Tropical,6.46123257390566,Tea,1.83,Winter,29.87,Not Suitable
1418,58.482079168801576,Clay Loam,Mashonaland East,IIb,Subtropical Highland,4.9289311252961046,Macadamia Nuts,1.78,Cool Dry Season,45.46,Low Suitability
1419,74.44592715625042,Clay Soil,Harare,IIb,Semi-Arid,5.395198004703264,Maize,2.74,Rainy Season,41.65,Low Suitability
1420,100.0,Clay Loam,Matabeleland North,III,Temperate Highland,5.190653301871245,Onions,15.59,Dry Season,67.92,Suitable
1421,72.15433499016703,Clay Loam,Harare,IIb,Subtropical Highland,6.056510299957881,Cowpeas,1.05,Cool Dry Season,90.24,Highly Suitable
1422,92.26631473392273,Sandy Soil,Mashonaland East,IIa,Semi-Arid,6.024052617716729,Onions,15.06,Winter,68.72,Suitable
1423,95.11371932210454,Sandy Loam,Mashonaland East,IIb,Humid Subtropical,6.059063729980246,Sweet Potatoes,9.9,Hot Dry Season,85.5,Highly Suitable
1424,72.32591873906638,Clay Soil,Manicaland,III,Semi-Arid,6.573183706020647,Cotton,1.38,Winter,70.97,Suitable
1425,33.96504401182748,Clay Loam,Matabeleland South,V,Humid Subtropical,4.7832894297180015,Watermelon,21.44,Rainy Season,39.01,Low Suitability
1426,48.602053808426284,Clay Loam,Masvingo,V,Subtropical Highland,6.508267000656936,Coffee,0.88,Dry Season,41.5,Low Suitability
1427,60.73183029592798,Sandy Loam,Masvingo,IV,Dry Tropical,4.855424878174867,Wheat,2.62,Dry Season,34.71,Not Suitable
1428,88.04967608699576,Loam,Mashonaland West,IIa,Semi-Arid,5.721178094548584,Pumpkin,12.25,Winter,80.87,Highly Suitable
1429,71.40576909873128,Loam,Mashonaland East,IIa,Humid Subtropical,5.638231325553843,Cowpeas,1.25,Rainy Season,90.81,Highly Suitable
1430,100.0,Clay Loam,Mashonaland East,IIa,Humid Subtropical,6.105316715423914,Finger Millet,1.99,Winter,92.48,Highly Suitable
1431,78.99027532614289,Silty Loam,Matabeleland North,III,Subtropical Highland,6.470785351399765,Tomatoes,23.55,Cool Dry Season,69.94,Suitable
1432,81.81828674055747,Silty Loam,Harare,IIa,Dry Tropical,5.90938645088123,Sunflower,1.58,Dry Season,77.58,Suitable
1433,73.60221197366212,Loam,Manicaland,I,Dry Tropical,6.396791327398047,Dry Beans,1.67,Hot Dry Season,70.06,Suitable
1434,85.40179812764721,Loam,Mashonaland West,IIb,Subtropical Highland,6.853214387938613,Wheat,4.36,Cool Dry Season,88.67,Highly Suitable
1435,65.00816512689714,Loam,Manicaland,IIa,Semi-Arid,6.683573727179741,Groundnuts,1.49,Cool Dry Season,74.5,Suitable
1436,42.2257965505859,Sandy Loam,Masvingo,V,Semi-Arid,6.0508305973362,Cotton,1.56,Cool Dry Season,39.75,Low Suitability
1437,53.68332093163997,Clay Loam,Midlands,IV,Semi-Arid,6.127610897678863,Dry Beans,1.18,Hot Dry Season,43.79,Low Suitability
1438,78.55888868525298,Clay Loam,Masvingo,III,Subtropical Highland,6.796616943653402,Finger Millet,1.28,Rainy Season,95.07,Highly Suitable
1439,54.82976159993431,Red Clay,Matabeleland North,III,Dry Tropical,4.877412045763317,Wheat,3.44,Rainy Season,35.38,Low Suitability
1440,81.87079540443456,Clay Soil,Mashonaland West,IIa,Temperate Highland,6.592039864637096,Dry Beans,1.37,Hot Dry Season,74.85,Suitable
1441,62.813013734568166,Clay Soil,Matabeleland North,III,Humid Subtropical,4.595158259185113,Tomatoes,21.05,Cool Dry Season,31.9,Not Suitable
1442,51.489416819989664,Loam,Midlands,III,Temperate Highland,5.239461922461216,Sugar Beans,1.22,Rainy Season,51.95,Moderately Suitable
1443,75.33302666389957,Clay Loam,Matabeleland North,III,Humid Subtropical,6.427149885876152,Pearl Millet,2.12,Hot Dry Season,97.28,Highly Suitable
1444,59.05281093238714,Silty Loam,Midlands,IV,Temperate Highland,5.729678049717947,Cowpeas,1.18,Hot Dry Season,85.73,Highly Suitable
1445,80.29160146446642,Loam,Harare,IIb,Dry Tropical,6.874342612999334,Dry Beans,1.33,Dry Season,66.14,Suitable
1446,64.51299634357007,Clay Loam,Harare,IIa,Subtropical Highland,4.9324986740404,Sunflower,1.57,Dry Season,60.89,Moderately Suitable
1447,39.4197783239273,Clay Loam,Masvingo,IV,Dry Tropical,5.669863718713025,Pumpkin,11.27,Winter,49.61,Low Suitability
1448,70.43346836555594,Loam,Mashonaland West,III,Humid Subtropical,6.193476222493374,Soybeans,2.2,Winter,56.67,Moderately Suitable
1449,55.72286360100336,Clay Loam,Manicaland,III,Humid Subtropical,6.587057057254287,Wheat,4.34,Dry Season,63.85,Moderately Suitable
1450,28.94749133534775,Sandy Loam,Matabeleland North,IV,Dry Tropical,5.4120852529463574,Sweet Potatoes,7.19,Hot Dry Season,41.51,Low Suitability
1451,91.55601052400586,Silty Loam,Mashonaland East,IIa,Humid Subtropical,7.8059541615905115,Cotton,1.45,Cool Dry Season,79.79,Suitable
1452,56.76145902149635,Red Clay,Masvingo,IV,Dry Tropical,6.123213889963415,Cabbage,17.75,Rainy Season,44.56,Low Suitability
1453,54.20706356466621,Loam,Matabeleland North,III,Humid Subtropical,5.264346154552002,Soybeans,1.86,Hot Dry Season,38.99,Low Suitability
1454,21.260127514233243,Loam,Matabeleland North,IV,Subtropical Highland,6.515009572754124,Paprika,2.36,Cool Dry Season,55.8,Moderately Suitable
1455,95.65008999034279,Clay Soil,Mashonaland West,III,Humid Subtropical,6.76177249333743,Dry Beans,1.54,Cool Dry Season,85.0,Highly Suitable
1456,100.0,Clay Soil,Mashonaland West,IIb,Semi-Arid,7.345539521866812,Tomatoes,27.96,Winter,67.15,Suitable
1457,66.70840797654428,Loam,Mashonaland West,III,Temperate Highland,5.776515150341078,Soybeans,2.1,Winter,41.55,Low Suitability
1458,48.392005774344305,Sandy Loam,Matabeleland North,III,Subtropical Highland,6.101192355716021,Cabbage,20.02,Rainy Season,50.32,Moderately Suitable
1459,45.35647698495065,Clay Loam,Midlands,IV,Semi-Arid,8.4,Tomatoes,20.3,Rainy Season,29.23,Not Suitable
1460,81.82931696976154,Silty Loam,Mashonaland East,IIb,Semi-Arid,4.771022172826395,Cowpeas,1.0,Winter,79.02,Suitable
1461,35.98599322984496,Sandy Soil,Matabeleland North,IV,Dry Tropical,6.087261912930206,Maize,2.93,Dry Season,42.45,Low Suitability
1462,61.241065077521114,Sandy Soil,Masvingo,V,Semi-Arid,6.511984441921051,Sorghum,2.0,Hot Dry Season,74.08,Suitable
1463,47.56763205433447,Clay Soil,Masvingo,III,Semi-Arid,5.756340410938144,Watermelon,24.89,Rainy Season,55.57,Moderately Suitable
1464,75.3301355600819,Sandy Loam,Manicaland,III,Temperate Highland,5.341624536926218,Onions,17.3,Rainy Season,42.84,Low Suitability
1465,53.225554269317854,Sandy Loam,Midlands,IV,Temperate Highland,6.903343653893789,Sunflower,1.49,Cool Dry Season,65.89,Suitable
1466,75.44642401391978,Silty Loam,Harare,IIb,Humid Subtropical,8.163630067685311,Dry Beans,1.37,Dry Season,55.07,Moderately Suitable
1467,59.975583210516106,Red Clay,Matabeleland North,IV,Semi-Arid,6.361168435065098,Paprika,2.64,Cool Dry Season,69.69,Suitable
1468,66.24637101472334,Red Clay,Mashonaland West,IIb,Dry Tropical,5.6615297895385055,Tomatoes,19.82,Winter,46.23,Low Suitability
1469,82.4821194629443,Sandy Loam,Manicaland,I,Humid Subtropical,5.846381733873683,Cotton,1.72,Hot Dry Season,75.02,Suitable
1470,59.18859755084736,Clay Loam,Midlands,III,Dry Tropical,5.6201041567709265,Soybeans,1.41,Cool Dry Season,49.94,Low Suitability
1471,66.09419364525289,Silty Loam,Harare,IIa,Temperate Highland,5.825160994067297,Groundnuts,1.61,Rainy Season,78.95,Suitable
1472,89.51866758458898,Clay Loam,Mashonaland West,IIb,Dry Tropical,5.2994188505577,Cowpeas,1.18,Hot Dry Season,84.26,Highly Suitable
1473,55.84694707178137,Sandy Soil,Matabeleland South,IV,Dry Tropical,5.625274159835537,Soybeans,1.99,Dry Season,42.29,Low Suitability
1474,80.1227504433514,Loam,Manicaland,I,Humid Subtropical,6.977596574375155,Potatoes,10.91,Winter,49.37,Low Suitability
1475,100.0,Clay Loam,Harare,IIa,Temperate Highland,6.09369342935927,Sorghum,1.94,Dry Season,88.32,Highly Suitable
1476,88.97183030674005,Silty Loam,Manicaland,IIa,Temperate Highland,5.839054189648088,Sweet Potatoes,8.18,Cool Dry Season,87.92,Highly Suitable
1477,50.09723540357761,Clay Loam,Midlands,IV,Semi-Arid,5.492997985890441,Cotton,1.44,Hot Dry Season,45.43,Low Suitability
1478,63.735337253477745,Sandy Loam,Mashonaland East,IIa,Dry Tropical,6.397181151974762,Cabbage,22.65,Dry Season,62.03,Moderately Suitable
1479,74.41161065780169,Sandy Soil,Harare,IIa,Semi-Arid,6.346481063784173,Sugar Beans,1.59,Cool Dry Season,73.09,Suitable
1480,63.456544958295225,Clay Soil,Mashonaland West,III,Temperate Highland,6.161496498097403,Paprika,1.77,Dry Season,73.59,Suitable
1481,86.73297381563705,Sandy Loam,Mashonaland East,IIb,Dry Tropical,5.656624856041307,Macadamia Nuts,2.08,Cool Dry Season,51.64,Moderately Suitable
1482,82.85915970821054,Clay Soil,Mashonaland East,IIa,Temperate Highland,7.699532949027576,Sorghum,1.98,Hot Dry Season,81.07,Highly Suitable
1483,31.42380382969982,Silty Loam,Masvingo,IV,Semi-Arid,6.521439624283687,Paprika,2.31,Hot Dry Season,55.41,Moderately Suitable
1484,78.52723392574632,Silty Loam,Manicaland,IIa,Subtropical Highland,5.875338595114272,Dry Beans,1.57,Rainy Season,71.38,Suitable
1485,68.39665122089217,Clay Soil,Mashonaland West,IIb,Semi-Arid,4.2,Pearl Millet,1.62,Winter,71.62,Suitable
1486,100.0,Red Clay,Mashonaland East,IIa,Temperate Highland,6.319933429488136,Carrots,19.74,Hot Dry Season,99.29,Highly Suitable
1487,60.66553318132521,Silty Loam,Masvingo,IV,Subtropical Highland,6.947594514275652,Sunflower,1.52,Rainy Season,71.3,Suitable
1488,54.518476132872394,Red Clay,Mashonaland West,III,Subtropical Highland,6.019223418089011,Potatoes,18.36,Cool Dry Season,60.97,Moderately Suitable
1489,88.33132141998637,Loam,Mashonaland East,IIb,Humid Subtropical,5.803917098458625,Tobacco,1.63,Cool Dry Season,76.47,Suitable
1490,91.62632808173275,Silty Loam,Manicaland,I,Semi-Arid,7.0452466264484475,Soybeans,1.79,Winter,61.4,Moderately Suitable
1491,70.22277483007393,Sandy Soil,Matabeleland North,III,Subtropical Highland,6.173499085779539,Coffee,1.1,Winter,46.23,Low Suitability
1492,66.96384323197628,Loam,Midlands,IV,Subtropical Highland,5.931548559351766,Coffee,1.02,Winter,53.8,Moderately Suitable
1493,42.88965626941367,Clay Soil,Matabeleland South,V,Semi-Arid,6.304895435569576,Potatoes,13.43,Hot Dry Season,41.79,Low Suitability
1494,61.01309940990354,Sandy Soil,Masvingo,IV,Dry Tropical,5.839793728531685,Dry Beans,1.11,Cool Dry Season,58.3,Moderately Suitable
1495,43.6717206821411,Clay Soil,Matabeleland South,IV,Dry Tropical,7.5279257067777365,Coffee,0.84,Rainy Season,32.02,Not Suitable
1496,76.76205620619741,Sandy Loam,Manicaland,IIa,Subtropical Highland,6.0319619703241365,Paprika,2.25,Cool Dry Season,65.09,Suitable
1497,99.09693621573454,Silty Loam,Mashonaland East,IIb,Temperate Highland,4.779165389062146,Sunflower,1.32,Cool Dry Season,65.64,Suitable
1498,78.56579213191462,Sandy Loam,Harare,IIb,Temperate Highland,6.107640283025591,Sweet Potatoes,10.21,Rainy Season,93.27,Highly Suitable
1499,77.065298790445,Clay Soil,Mashonaland East,IIa,Semi-Arid,7.840231879208618,Soybeans,1.89,Winter,45.83,Low Suitability
1500,29.628266154129044,Sandy Soil,Matabeleland North,IV,Humid Subtropical,5.780834657838766,Macadamia Nuts,2.18,Hot Dry Season,63.03,Moderately Suitable
1501,51.0143994317611,Loam,Matabeleland South,IV,Dry Tropical,6.32150956399109,Macadamia Nuts,1.94,Winter,56.98,Moderately Suitable
